detail,names,start0,start1,end0,end1
"Moscow, Russia","Kovalchuk, Kirill, Mikhailovich, Ковальчук, Кирилл, Михайлович, Kovalchuk, Kyrylo, Mykhaylovych, Ковальчук, Кирило, Михайлович, Kovalchuk, Kyrylo, Mykhailovych",1968-12-22,1968-12-22,1968-12-22,1968-12-22
,"Ibrahim, Muhammad",1964-08-05,1964-08-05,1964-08-05,1964-08-05
Brigadier General,"Ibrahim, Muhammad",1964-08-05,1964-08-05,1964-08-05,1964-08-05
,"Лебедев, Дмитрий, Алексеевич, Lebedev, Dmitri, Alekseevich",1968-03-30,1968-03-30,1968-03-30,1968-03-30
"St. Petersburg, Russia","Лебедев, Дмитрий, Алексеевич, Lebedev, Dmitri, Alekseevich",1968-03-30,1968-03-30,1968-03-30,1968-03-30
,"Mansurov, Dmitri, Flerovich",1977-01-01,1977-01-01,1977-12-31,1977-12-31
,"Klishin, Mikhail, Alekseevich",1954-10-09,1954-10-09,1954-10-09,1954-10-09
,"Minaev, Oleg, Aleksandrovich",1971-01-01,1971-01-01,1971-12-31,1971-12-31
,"Dedov, Mikhail, Aleksandrovich",1952-09-04,1952-09-04,1952-09-04,1952-09-04
,"Prigozhin, Yevgeniy, Viktorovich, Prigozhin, Evgeny",1961-06-01,1961-06-01,1961-06-01,1961-06-01
"Leningrad, Russia","Prigozhin, Yevgeniy, Viktorovich, Prigozhin, Evgeny",1961-06-01,1961-06-01,1961-06-01,1961-06-01
,"Plaksin, Gennady, Nikolaevich",1961-08-31,1961-08-31,1961-08-31,1961-08-31
,"Lugovoy, Andrey, Konstantinovich, Луговой, Андрей, Константинович, Lugovoi, Andrei, Konstantinovich",1966-09-19,1966-09-19,1966-09-19,1966-09-19
Member of the State Duma of the Federal Assembly of the Russian Federation,"Lugovoy, Andrey, Konstantinovich, Луговой, Андрей, Константинович, Lugovoi, Andrei, Konstantinovich",1966-09-19,1966-09-19,1966-09-19,1966-09-19
,"Kovtun, Dmitri",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"Bastrykin, Alexander, Ivanovich",1953-08-27,1953-08-27,1953-08-27,1953-08-27
,"Mohamedou, Saleck, Ould Cheikh, Cheikh, Saleck, Ould",1984-01-01,1984-01-01,1984-12-31,1984-12-31
"Atar, Mauritania","Mohamedou, Saleck, Ould Cheikh, Cheikh, Saleck, Ould",1984-01-01,1984-01-01,1984-12-31,1984-12-31
,"Gordievsky, Stanislav, Evgenievich",1977-09-09,1977-09-09,1977-09-09,1977-09-09
,"al-Safrani, Ali, Ahmidah, as-Safrani, Ali, Samida, al Sifrani, Ali, Zafrani, Ali",1982-01-01,1982-01-01,1982-12-31,1982-12-31
,"Zarqun, Abd, al Hadi, al-Warfalli, Abd, al-Hadi Zarqun, Zarqun, 'Abd Al-Hadi, Al-Husayn Al-Shaybani, Zargun, 'Abd Al-Hadi, Al-Husayn Al-Shaybani, al-Warfali, Abdelhadi, al-Hussain Zargoun, el-Ouarfali, Abdelhadi, el-Houssein Zirgoune, Zargon, Abdulhadi, Zargoon, Al Hadi, Zargun, Abd-al-Hadi, Zarqun, Abd-al-Hadi Al Husayn Al Shabani",1983-01-01,1983-01-01,1983-12-31,1983-12-31
"Sirte, Libya","Zarqun, Abd, al Hadi, al-Warfalli, Abd, al-Hadi Zarqun, Zarqun, 'Abd Al-Hadi, Al-Husayn Al-Shaybani, Zargun, 'Abd Al-Hadi, Al-Husayn Al-Shaybani, al-Warfali, Abdelhadi, al-Hussain Zargoun, el-Ouarfali, Abdelhadi, el-Houssein Zirgoune, Zargon, Abdulhadi, Zargoon, Al Hadi, Zargun, Abd-al-Hadi, Zarqun, Abd-al-Hadi Al Husayn Al Shabani",1983-01-01,1983-01-01,1983-12-31,1983-12-31
,"Muhanna, Adib, Muhana, Adib, Mouhanna, Adib, Mhanna, Adib",1983-01-01,1983-01-01,1983-12-31,1983-12-31
Syria,"Muhanna, Adib, Muhana, Adib, Mouhanna, Adib, Mhanna, Adib",1983-01-01,1983-01-01,1983-12-31,1983-12-31
,"Apanasenko, Elena, Apanasenko, Elena, Mikhailovna",1970-09-19,1970-09-19,1970-09-19,1970-09-19
"Deputy Chairman, Executive Board, Tempbank","Apanasenko, Elena, Apanasenko, Elena, Mikhailovna",1970-09-19,1970-09-19,1970-09-19,1970-09-19
,"Akhlomov, Nikolay, Akhlomov, Nikolay, Vasilyevich",1960-04-25,1960-04-25,1960-04-25,1960-04-25
"Deputy Chairman, Executive Board, Tempbank","Akhlomov, Nikolay, Akhlomov, Nikolay, Vasilyevich",1960-04-25,1960-04-25,1960-04-25,1960-04-25
,"Kozhenkova, Irina, Kozhenkova, Irina, Vyacheslavovna",1973-11-16,1973-11-16,1973-11-16,1973-11-16
"Deputy Chairman, Executive Board, Tempbank","Kozhenkova, Irina, Kozhenkova, Irina, Vyacheslavovna",1973-11-16,1973-11-16,1973-11-16,1973-11-16
,"Dubinyak, Andrey, Dubinyak, Andrey, Grigoryevich",1948-04-19,1948-04-19,1948-04-19,1948-04-19
"Chairman of Supervisory Board, Tempbank","Dubinyak, Andrey, Dubinyak, Andrey, Grigoryevich",1948-04-19,1948-04-19,1948-04-19,1948-04-19
,"Zhirova, Elena, Zhirova, Elena, Borisnova",1963-01-01,1963-01-01,1963-12-31,1963-12-31
"Supervisory Board Member, Tempbank","Zhirova, Elena, Zhirova, Elena, Borisnova",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"Mityaev, Dmitriy, Mityaev, Dmitriy, Arkadyevich",1966-05-20,1966-05-20,1966-05-20,1966-05-20
"Supervisory Board Member, Tempbank","Mityaev, Dmitriy, Mityaev, Dmitriy, Arkadyevich",1966-05-20,1966-05-20,1966-05-20,1966-05-20
,"Reshetnikov, Leonid, Reshetnikov, Leonid, Petrovich",1947-02-06,1947-02-06,1947-02-06,1947-02-06
"Supervisory Board Member, Tempbank","Reshetnikov, Leonid, Reshetnikov, Leonid, Petrovich",1947-02-06,1947-02-06,1947-02-06,1947-02-06
,"Allouch, Aziz, 'Allush, 'Aziz, Ahmad",1977-10-26,1977-10-26,1977-10-26,1977-10-26
"General Director, Technolab","Allouch, Aziz, 'Allush, 'Aziz, Ahmad",1977-10-26,1977-10-26,1977-10-26,1977-10-26
,"Bitar, Bayan, Al-Bitar, Bayan",1947-03-08,1947-03-08,1947-03-08,1947-03-08
Managing Director of the Organization for Technological Industries,"Bitar, Bayan, Al-Bitar, Bayan",1947-03-08,1947-03-08,1947-03-08,1947-03-08
,"Olenga, Francois, Olenga, François, Olenga Tete, François, Olenga Tete, Francois, Olenga Tate, Francois, Okunji, Francois, Okunji, François, Otshundi, Francois, Otshundi, François",1948-10-09,1948-10-09,1948-10-09,1948-10-09
General; Chef de la Maison Militaire; Head of the Military House of the President,"Olenga, Francois, Olenga, François, Olenga Tete, François, Olenga Tete, Francois, Olenga Tate, Francois, Okunji, Francois, Okunji, François, Otshundi, Francois, Otshundi, François",1948-10-09,1948-10-09,1948-10-09,1948-10-09
"Kindu, Maniema, Democratic Republic of the Congo","Olenga, Francois, Olenga, François, Olenga Tete, François, Olenga Tete, Francois, Olenga Tate, Francois, Okunji, Francois, Okunji, François, Otshundi, Francois, Otshundi, François",1948-10-09,1948-10-09,1948-10-09,1948-10-09
,"al-Hasri, Bassam, Ahmad, Husari, Bassam, Ahmad, al-Shami, Abu Ahmad, Akhlaq, Abu Ahmad",1971-01-01,1971-01-01,1971-12-31,1971-12-31
"Ghutah, Damascus Province, Syria","al-Hasri, Bassam, Ahmad, Husari, Bassam, Ahmad, al-Shami, Abu Ahmad, Akhlaq, Abu Ahmad",1971-01-01,1971-01-01,1971-12-31,1971-12-31
"Qalamun, Damascus Province, Syria","al-Hasri, Bassam, Ahmad, Husari, Bassam, Ahmad, al-Shami, Abu Ahmad, Akhlaq, Abu Ahmad",1971-01-01,1971-01-01,1971-12-31,1971-12-31
"Tadamon, Rif Dimashq, Syria","al-Hasri, Bassam, Ahmad, Husari, Bassam, Ahmad, al-Shami, Abu Ahmad, Akhlaq, Abu Ahmad",1971-01-01,1971-01-01,1971-12-31,1971-12-31
,"Khalil, Iyad, Nazmi Salih, Khalil, Ayyad, Nazmi Salih, Khalil, Eyad, Nazmi Saleh, al-Toubasi, Iyad, al-Tubasi, Iyad, Al-Darda', Abu, al-Urduni, Abu-Julaybib, Abu-Julaybib",1974-01-01,1974-01-01,1974-12-31,1974-12-31
Syria,"Khalil, Iyad, Nazmi Salih, Khalil, Ayyad, Nazmi Salih, Khalil, Eyad, Nazmi Saleh, al-Toubasi, Iyad, al-Tubasi, Iyad, Al-Darda', Abu, al-Urduni, Abu-Julaybib, Abu-Julaybib",1974-01-01,1974-01-01,1974-12-31,1974-12-31
,"Sarwar, Muhammad, Abu Hashim, Hashim, Abdul, Hashim, Abul, Abu ul-Hashim, Rabbani, Abul, Hashim, Abu Ali Hashim",1966-01-01,1966-01-01,1968-12-31,1968-12-31
"Sheikhupura, Pakistan","Sarwar, Muhammad, Abu Hashim, Hashim, Abdul, Hashim, Abul, Abu ul-Hashim, Rabbani, Abul, Hashim, Abu Ali Hashim",1966-01-01,1966-01-01,1968-12-31,1968-12-31
,"Mahmood, Shahid, Mehmoud, Shahid, Rehmatullah, Shahid, Mahmood, Mehmood, Shaheed, Ahmed, Shahid, Mehmood, Manzoor",1980-04-10,1980-04-10,1980-04-10,1980-04-10
Pakistan,"Mahmood, Shahid, Mehmoud, Shahid, Rehmatullah, Shahid, Mahmood, Mehmood, Shaheed, Ahmed, Shahid, Mehmood, Manzoor",1980-04-10,1980-04-10,1980-04-10,1980-04-10
,"bin Laden, Hamza",1989-01-01,1989-01-01,1989-12-31,1989-12-31
"Jeddah, Saudi Arabia","bin Laden, Hamza",1989-01-01,1989-01-01,1989-12-31,1989-12-31
,"Gagloev, Vladimir, GAGLOYEV, Vladimir, Georgiyevich, GAGLOEV, Vladimir, Georgyevich",1974-01-14,1974-01-14,1974-01-14,1974-01-14
"Supervisory Board Member, Tempbank","Gagloev, Vladimir, GAGLOYEV, Vladimir, Georgiyevich, GAGLOEV, Vladimir, Georgyevich",1974-01-14,1974-01-14,1974-01-14,1974-01-14
,"Jo, Yong-Won, Cho, Yongwon",1957-10-24,1957-10-24,1957-10-24,1957-10-24
Vice Director of the Organization and Guidance Department,"Jo, Yong-Won, Cho, Yongwon",1957-10-24,1957-10-24,1957-10-24,1957-10-24
,"Kang, P'il-Hun, Kang, Phil, Hun, Kang, Pil, Hoon",1943-06-11,1943-06-11,1943-06-11,1943-06-11
Director of the General Political Bureau of the Ministry of People's Security,"Kang, P'il-Hun, Kang, Phil, Hun, Kang, Pil, Hoon",1943-06-11,1943-06-11,1943-06-11,1943-06-11
,"Min, Byong, Chol, Min, Pyo'ng-ch'o'l, Min, Byong-chol, Min, Byong, Chun",1948-08-10,1948-08-10,1948-08-10,1948-08-10
Member of the Worker's Party of Korea's Organization and Guidance Department,"Min, Byong, Chol, Min, Pyo'ng-ch'o'l, Min, Byong-chol, Min, Byong, Chun",1948-08-10,1948-08-10,1948-08-10,1948-08-10
,"Choe, Hwi",1954-01-01,1954-01-01,1955-12-31,1955-12-31
First Vice Director of the Workers' Party of Korea Propaganda and Agitation Department,"Choe, Hwi",1954-01-01,1954-01-01,1955-12-31,1955-12-31
,Ministry of Labor,,,,
,STATE PLANNING COMMISSION,,,,
,"BELAN, Aleksey, Alekseyevich, BELAN, Aleksei, BELAN, Alexsey, BELAN, Aleksey, Alexseyevich, BELAN, Alexsei, Abyr Valgov, Abyrvaig, Abyrvalg, Fedyunya, Mag, Mage, M4G, Magg, Moy.Yawik, Mrmagister, Anthony Anthony",1987-06-27,1987-06-27,1987-06-27,1987-06-27
"Riga, Latvia","BELAN, Aleksey, Alekseyevich, BELAN, Aleksei, BELAN, Alexsey, BELAN, Aleksey, Alexseyevich, BELAN, Alexsei, Abyr Valgov, Abyrvaig, Abyrvalg, Fedyunya, Mag, Mage, M4G, Magg, Moy.Yawik, Mrmagister, Anthony Anthony",1987-06-27,1987-06-27,1987-06-27,1987-06-27
,"al-Banna, Ibrahim, al-Banna, Shaykh Ibrahim Muhammad Salih, al-Banna, Ibrahim Muhamad Salih, al-Banna, Ibrahim Muhammad Salih, al-Masri, Abu Ayman",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"BOGACHEV, Evgeniy, Mikhaylovich, Slavik, Monstr, Pollingsoon, Lastik, lucky12345, BOGACHEV, Evgeniy, Mikhailovich",1983-10-28,1983-10-28,1983-10-28,1983-10-28
,"Kim, Il-Nam, Kim, Il, Nam",1958-04-09,1958-04-09,1958-04-09,1958-04-09
"Chief, South Hamgyong Province, Ministry of State Security","Kim, Il-Nam, Kim, Il, Nam",1958-04-09,1958-04-09,1958-04-09,1958-04-09
,"KOROBOV, Igor, Valentinovich, KOROBOV, Igor",1956-08-03,1956-08-03,1956-08-03,1956-08-03
Chief of GRU,"KOROBOV, Igor, Valentinovich, KOROBOV, Igor",1956-08-03,1956-08-03,1956-08-03,1956-08-03
,"GIZUNOV, Sergey, Aleksandrovich, GIZUNOV, Sergey",1956-10-18,1956-10-18,1956-10-18,1956-10-18
Deputy Chief of GRU,"GIZUNOV, Sergey, Aleksandrovich, GIZUNOV, Sergey",1956-10-18,1956-10-18,1956-10-18,1956-10-18
,"KOSTYUKOV, Igor, Olegovich, KOSTYUKOV, Igor",1961-02-21,1961-02-21,1961-02-21,1961-02-21
First Deputy Chief of GRU,"KOSTYUKOV, Igor, Olegovich, KOSTYUKOV, Igor",1961-02-21,1961-02-21,1961-02-21,1961-02-21
,"ALEXSEYEV, Vladimir, Stepanovich",1961-04-24,1961-04-24,1961-04-24,1961-04-24
First Deputy Chief of GRU,"ALEXSEYEV, Vladimir, Stepanovich",1961-04-24,1961-04-24,1961-04-24,1961-04-24
,"SPECIAL TECHNOLOGY CENTER, STC, LTD",,,,
stcspb1@mail.ru,"SPECIAL TECHNOLOGY CENTER, STC, LTD",,,,
stc-spb.ru,"SPECIAL TECHNOLOGY CENTER, STC, LTD",,,,
,"ZORSECURITY, ESAGE LAB, TSOR SECURITY",,,,
,"AUTONOMOUS NONCOMMERCIAL ORGANIZATION PROFESSIONAL ASSOCIATION OF DESIGNERS OF DATA PROCESSING SYSTEMS, ANO PO KSI",,,,
,"MAIN INTELLIGENCE DIRECTORATE, ГЛАВНОЕ РАЗВЕДЫВАТЕЛЬНОЕ УПРАВЛЕНИЕ, GLAVNOE RAZVEDYVATEL'NOE UPRAVLENIE, GRU, MAIN INTELLIGENCE DEPARTMENT, Main Directorate of the General Staff",,,,
,"FEDERAL SECURITY SERVICE, FEDERALNAYA SLUZHBA BEZOPASNOSTI, FSB",1994-01-01,1994-01-01,1994-12-31,1994-12-31
,"Kotey, Alexanda, Amon, Kotey, Alexanda, Kotey, Allexanda, Kotey, Alexander, Kotey, Alexe, Kotey, Alex, Salih, Abu, al-Baritani, Abu-Salih",1983-12-13,1983-12-13,1983-12-13,1983-12-13
"Paddington, London, United Kingdom","Kotey, Alexanda, Amon, Kotey, Alexanda, Kotey, Allexanda, Kotey, Alexander, Kotey, Alexe, Kotey, Alex, Salih, Abu, al-Baritani, Abu-Salih",1983-12-13,1983-12-13,1983-12-13,1983-12-13
,"Sharrouf, Khaled, Zarqawi, Abu, Zarqawi al austr, Abu, Zarqawi Australi, Abu",1981-02-23,1981-02-23,1981-02-23,1981-02-23
"Auburn, New South Wales, Australia","Sharrouf, Khaled, Zarqawi, Abu, Zarqawi al austr, Abu, Zarqawi Australi, Abu",1981-02-23,1981-02-23,1981-02-23,1981-02-23
,"Usman, Bachrumsyah, Mennor, Bachrumsyah, Bahrumsyah, Bachrumshah, Syah, Bahrum, Muhammad al-Andunisiy, Abu, Muhammad al-Indonesi, Abu, Muhammad al-Indunisi, Abu, Ibrahim, Abu, Shabrina, Abu",1984-07-23,1984-07-23,1984-07-23,1984-07-23
"Bogor, Indonesia","Usman, Bachrumsyah, Mennor, Bachrumsyah, Bahrumsyah, Bachrumshah, Syah, Bahrum, Muhammad al-Andunisiy, Abu, Muhammad al-Indonesi, Abu, Muhammad al-Indunisi, Abu, Ibrahim, Abu, Shabrina, Abu",1984-07-23,1984-07-23,1984-07-23,1984-07-23
Ustad,"Usman, Bachrumsyah, Mennor, Bachrumsyah, Bahrumsyah, Bachrumshah, Syah, Bahrum, Muhammad al-Andunisiy, Abu, Muhammad al-Indonesi, Abu, Muhammad al-Indunisi, Abu, Ibrahim, Abu, Shabrina, Abu",1984-07-23,1984-07-23,1984-07-23,1984-07-23
,"Turab, Ali Muhammad Abu, Turab, Ali Mohammed Abu, Torab, Ali Mohammad Abu, Turab, Ali Mohammad Abu, Abuturab, Ali Muhammad, Mohammad, Ali Mohammad Abutorab Noor, Mohd, Ali Mohd Abutorab Noor, Mohammad, Ali Mohammad Noor, Muhammed, Ali Muhammed Noor, Torab, Abu Ali, Muhammad, Abu Turab Ali, Mohammed, Ali, Turab, Abu",1964-09-10,1964-09-10,1964-09-10,1964-09-10
"Quetta, Balochistan, Pakistan","Turab, Ali Muhammad Abu, Turab, Ali Mohammed Abu, Torab, Ali Mohammad Abu, Turab, Ali Mohammad Abu, Abuturab, Ali Muhammad, Mohammad, Ali Mohammad Abutorab Noor, Mohd, Ali Mohd Abutorab Noor, Mohammad, Ali Mohammad Noor, Muhammed, Ali Muhammed Noor, Torab, Abu Ali, Muhammad, Abu Turab Ali, Mohammed, Ali, Turab, Abu",1964-09-10,1964-09-10,1964-09-10,1964-09-10
,"Rochman, Oman, Rahman, Oman, Abdurrahman al-Arkhabiliy, Abu, Sulaiman Aman, Rahman, Aman, Abdul, Abdurahman, Aman, Abdurrachman, Aman, Abdulrohman, Oman, Abdurrahman, Oman, Abdurrahman, Aman",1972-01-05,1972-01-05,1972-01-05,1972-01-05
Ustadz,"Rochman, Oman, Rahman, Oman, Abdurrahman al-Arkhabiliy, Abu, Sulaiman Aman, Rahman, Aman, Abdul, Abdurahman, Aman, Abdurrachman, Aman, Abdulrohman, Oman, Abdurrahman, Oman, Abdurrahman, Aman",1972-01-05,1972-01-05,1972-01-05,1972-01-05
"Sumedang, Indonesia","Rochman, Oman, Rahman, Oman, Abdurrahman al-Arkhabiliy, Abu, Sulaiman Aman, Rahman, Aman, Abdul, Abdurahman, Aman, Abdurrachman, Aman, Abdulrohman, Oman, Abdurrahman, Oman, Abdurrahman, Aman",1972-01-05,1972-01-05,1972-01-05,1972-01-05
,"Prakash, Neil, Christopher, Khaled al-Cambodi, Abu",1991-05-07,1991-05-07,1991-05-07,1991-05-07
"Melbourne, Australia","Prakash, Neil, Christopher, Khaled al-Cambodi, Abu",1991-05-07,1991-05-07,1991-05-07,1991-05-07
,"Rahman, Inayat ur, Rahman, Inayat-ur-, Rehman, Inayat ur, Rahman, Anayat ur, al-Rahman, 'Inayat al-Rahman bin Sheikh Jamil, al Rahman, Inayat al Rahman bin Sheikh Jamil, al-Rahman, 'Inayat al-Rahman Bin al-Sheikh Jamil, Jamil, Inayat al-Rahman, Jalil, Inayatullah ur-Rahman, Jamil, Enayetul Rahman, Jameal, 'Anayet el-Rahman, Rahman, Anayatullah, ur-Rahman, Anyat, Anayaturahman, Rehman, Inayat, Rahman, Inayatullah, Rahman, Inayat-u-, al-Rahman, 'Inayat, Jamil, Enayat al-Rahman, Rahman, Enayatullah, Jameel, Inayat, Jamil, Enayaturrahman, Inayaturrahman, Inayaturahman, ur-Rahman, Jamil Inayat, Rahman, Enayat al, ur-Rahman, Enayat, Ainayaturahman, Rahman, Inayatu, ur-Rahman, Anayat",1973-12-02,1973-12-02,1973-12-02,1973-12-02
"Nangalam Village, Manugay District, Afghanistan","Rahman, Inayat ur, Rahman, Inayat-ur-, Rehman, Inayat ur, Rahman, Anayat ur, al-Rahman, 'Inayat al-Rahman bin Sheikh Jamil, al Rahman, Inayat al Rahman bin Sheikh Jamil, al-Rahman, 'Inayat al-Rahman Bin al-Sheikh Jamil, Jamil, Inayat al-Rahman, Jalil, Inayatullah ur-Rahman, Jamil, Enayetul Rahman, Jameal, 'Anayet el-Rahman, Rahman, Anayatullah, ur-Rahman, Anyat, Anayaturahman, Rehman, Inayat, Rahman, Inayatullah, Rahman, Inayat-u-, al-Rahman, 'Inayat, Jamil, Enayat al-Rahman, Rahman, Enayatullah, Jameel, Inayat, Jamil, Enayaturrahman, Inayaturrahman, Inayaturahman, ur-Rahman, Jamil Inayat, Rahman, Enayat al, ur-Rahman, Enayat, Ainayaturahman, Rahman, Inayatu, ur-Rahman, Anayat",1973-12-02,1973-12-02,1973-12-02,1973-12-02
,"Muhammad, Hayat Ullah Ghulam, Hayatullah, Haji, Hayaatullah, Haji, Hayatollah, Haji, Hiyatullah, Haji",1957-01-01,1957-12-31,1959-01-01,1959-12-31
"Nangalam Village, Dar-e-Pech, Kunar, Afghanistan","Muhammad, Hayat Ullah Ghulam, Hayatullah, Haji, Hayaatullah, Haji, Hayatollah, Haji, Hiyatullah, Haji",1957-01-01,1957-12-31,1959-01-01,1959-12-31
,"Mughniyeh, Mustafa, Mughniyah, Mustafa",1987-01-01,1987-01-01,1987-01-31,1987-01-31
"Tehran, Iran","Mughniyeh, Mustafa, Mughniyah, Mustafa",1987-01-01,1987-01-01,1987-01-31,1987-01-31
,"Damush, Ali, Daghmoush, Ali, Dagmoush, Ali, Daamoush, Ali, Dagmush, Ali, Musa Da'amoush, Shiekh Ali",1962-10-21,1962-10-21,1962-10-21,1962-10-21
"Sidon, Lebanon","Damush, Ali, Daghmoush, Ali, Dagmoush, Ali, Daamoush, Ali, Dagmush, Ali, Musa Da'amoush, Shiekh Ali",1962-10-21,1962-10-21,1962-10-21,1962-10-21
,"Hasan Yusuf, Ahmad, Abu-Maryam, Hassan Nasir Al Zubaydi, Sajjad",1986-01-07,1986-01-07,1986-01-07,1986-01-07
"Baghdad, Iraq","Hasan Yusuf, Ahmad, Abu-Maryam, Hassan Nasir Al Zubaydi, Sajjad",1986-01-07,1986-01-07,1986-01-07,1986-01-07
"Sitra, Bahrain","Hasan Yusuf, Ahmad, Abu-Maryam, Hassan Nasir Al Zubaydi, Sajjad",1986-01-07,1986-01-07,1986-01-07,1986-01-07
,"Kim, Won, Hong, Kim, Wo'n-hong",1945-07-17,1945-07-17,1945-07-17,1945-07-17
Minister of State Security,"Kim, Won, Hong, Kim, Wo'n-hong",1945-07-17,1945-07-17,1945-07-17,1945-07-17
,"Kim, Yo, Jong, Kim, Yo'-cho'ng",1989-09-26,1989-09-26,1989-09-26,1989-09-26
Vice Director of the Workers' Party of Korea Propaganda and Agitation Department,"Kim, Yo, Jong, Kim, Yo'-cho'ng",1989-09-26,1989-09-26,1989-09-26,1989-09-26
,"Murtadha Majeed Ramadhan Alawi, Alsayed, Majeed Ramadan Al Sindi, Murtadha, Majeed Ramadhan al-Sindi, Murtadha, Majid Al-Sanadi, Mortada",1983-03-27,1983-03-27,1983-03-27,1983-03-27
Bahrain,"Murtadha Majeed Ramadhan Alawi, Alsayed, Majeed Ramadan Al Sindi, Murtadha, Majeed Ramadhan al-Sindi, Murtadha, Majid Al-Sanadi, Mortada",1983-03-27,1983-03-27,1983-03-27,1983-03-27
,"Dodik, Milorad",1959-03-12,1959-03-12,1959-03-12,1959-03-12
"Banja Luka, Bosnia and Herzegovina","Dodik, Milorad",1959-03-12,1959-03-12,1959-03-12,1959-03-12
http://yorvinmobiliaria.com,YORV INMOBILIARIA,,,,
,"Asgharzadeh, Abdollah",1968-09-16,1968-09-16,1968-09-16,1968-09-16
,"Darian, Tenny, Shakhdarian, Tenny",1979-09-06,1979-09-06,1979-09-06,1979-09-06
"Tehran, Iran","Darian, Tenny, Shakhdarian, Tenny",1979-09-06,1979-09-06,1979-09-06,1979-09-06
,"East Star Company, Setareh Shargh Co., Satereh Shargh Samin Co., Ltd., Satereh Shargh Mobin Co.",,,,
,Ofog Sabze Darya Company,,,,
,"Xianhua, Qin, Qin, Jack, Xianhua, Jack",1979-01-08,1979-01-08,1979-01-08,1979-01-08
,"Ningbo New Century Import and Export Company, Ltd., New Century Import and Export Co. Ltd",,,,
,"Yue, Richard, Yaodong, Yue",1974-05-22,1974-05-22,1974-05-22,1974-05-22
,"Zhou, Carol",1982-10-30,1982-10-30,1982-10-30,1982-10-30
,Cosailing Business Trading Company Limited,,,,
,"MKS International CO. LTD., MKS International Group, MKS International",,,,
,"Royal Pearl General T.R.D., Royal Pearls, Royal Pearl Chemical, Royal Pearls General Trading",,,,
www.royalpearlchem.com,"Royal Pearl General T.R.D., Royal Pearls, Royal Pearl Chemical, Royal Pearls General Trading",,,,
,"Rostamian, Kambiz",1960-08-27,1960-08-27,1960-08-27,1960-08-27
,"Zahedi, Mostafa, Ibrahim, Mohammed, Ibrahim, Mohammad, Omar, Asem, Khaze, Karim, Liu, Jhon",1978-06-29,1978-06-29,1978-06-29,1978-06-29
,"Ervin Danesh Aryan Company, Ervin Danesh",,,,
,"Magham, Mohammad",1970-09-16,1970-09-16,1970-09-16,1970-09-16
,"Zist Tajhiz Pooyesh Company, Ziest Tajhiez Pooyesh, Pooyesh Environmental Instruments",,,,
www.pooyeshenviro.ir,"Zist Tajhiz Pooyesh Company, Ziest Tajhiez Pooyesh, Pooyesh Environmental Instruments",,,,
,"Zargari, Ghodrat, Zargari, Ghodratollah",1944-01-01,1944-01-01,1944-12-31,1944-12-31
,"Ebrahimi, Hasan, Dehghan, Ibrahimi, Hasan, Dahqan",1961-03-21,1961-03-21,1961-03-21,1961-03-21
"Dezfool, Iran","Ebrahimi, Hasan, Dehghan, Ibrahimi, Hasan, Dahqan",1961-03-21,1961-03-21,1961-03-21,1961-03-21
,"Maher Trading and Construction Company, Maher Company, Maher Trading and Engineering",,,,
,"Farhat, Muhammad, 'Abd-al-Amir, Farhat, Mohammad, Abdul Amir, Farhat, Mohammad",1969-08-23,1969-08-23,1969-08-23,1969-08-23
Kuwait,"Farhat, Muhammad, 'Abd-al-Amir, Farhat, Mohammad, Abdul Amir, Farhat, Mohammad",1969-08-23,1969-08-23,1969-08-23,1969-08-23
,"Reem Pharmaceutical, REEM PHARMACEUTICAL, S.A.R.L., REEM PHARMACEUTICAL, LLC, REEM PHARMACEUTICAL, SAL",,,,
www.reempharma.com,"Reem Pharmaceutical, REEM PHARMACEUTICAL, S.A.R.L., REEM PHARMACEUTICAL, LLC, REEM PHARMACEUTICAL, SAL",,,,
,"Mirage for Engineering and Trading, Mirage for Engineering",,,,
,Mirage for Waste Management and Environmental Services SARL,,,,
www.miragewm.com,Mirage for Waste Management and Environmental Services SARL,,,,
,"al-Hajj, Yahya, al-Haj, Yahya, Al-Haj, Yehia, Issa Mohamad",1959-05-23,1959-05-23,1959-05-23,1959-05-23
"Aramta, Lebanon","al-Hajj, Yahya, al-Haj, Yahya, Al-Haj, Yehia, Issa Mohamad",1959-05-23,1959-05-23,1959-05-23,1959-05-23
,"Sharifi, Ali, Salehi, Ali",1966-02-23,1966-02-23,1966-02-23,1966-02-23
"Tehran, Iran","Sharifi, Ali, Salehi, Ali",1966-02-23,1966-02-23,1966-02-23,1966-02-23
,"Avila, Rocha, Maria, Monserrat, ÁVILA, ROCHA, María, Monserrat, Avila, Maria, Monserrate, de la Rocha, Avila, Maria, Monserrate, Rocha",1960-02-11,1960-02-11,1960-02-11,1960-02-11
,"RIVERA, Guerrero, Raquel",1987-08-29,1987-08-29,1987-08-29,1987-08-29
"Sinaloa, Sinaloa, Mexico","RIVERA, Guerrero, Raquel",1987-08-29,1987-08-29,1987-08-29,1987-08-29
,"Rivera, Sandoval, Reyna, Isabel",1980-11-01,1980-11-01,1980-11-01,1980-11-01
"Sinaloa, Sinaloa, Mexico","Rivera, Sandoval, Reyna, Isabel",1980-11-01,1980-11-01,1980-11-01,1980-11-01
